kind	expected	prompt
direct	analyzing-test-flakiness	Which tests are flaky in project DEVX?
direct	analyzing-test-flakiness	What's our flake rate in DEVX?
paraphrase	analyzing-test-flakiness	Which tests in DEVX are unreliable?
paraphrase	analyzing-test-flakiness	Show me the least stable tests in DEVX
paraphrase	analyzing-test-flakiness	Some DEVX tests pass and fail randomly - which ones?
direct	triaging-test-failures	Triage the latest run in DEVX
direct	triaging-test-failures	Why did last night's DEVX run fail?
paraphrase	triaging-test-failures	Group the failures in the most recent DEVX run by cause
paraphrase	triaging-test-failures	Which DEVX failures are real bugs and which are noise?
direct	finding-coverage-gaps	Where are our coverage gaps in DEVX?
direct	finding-coverage-gaps	What isn't tested in DEVX?
paraphrase	finding-coverage-gaps	Which DEVX cases are still manual?
paraphrase	finding-coverage-gaps	Which DEVX suites are empty?
direct	assessing-release-readiness	Are we ready to ship milestone 2.3 in DEVX?
direct	assessing-release-readiness	Give me a go/no-go for the current DEVX release
domain-neutral	assessing-release-readiness	What's blocking the DEVX release?
near-miss	none	Delete the old test cases in DEVX
near-miss	none	What is Qase?
near-miss	none	Create a test case for the login page in DEVX
near-miss	none	How many test cases does DEVX have?
